ORDEM_DE_SERVICO;GRUPO_NOTA;CONTRATO;RECURSO;STATUS;DATA;DATA_ENCERRAMENTO;ELETRICISTA1;ELETRICISTA2;RECUSA;QTD_EXECUTORES;PERIODO_TIPO;PERIODO_INICIO;PERIODO_FIM;FINALIZACAO;DIA_SEMANA;SEMANA_INICIO
7022799777;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;05/03/2026;05/03/2026 15:40;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;02/03/2026
7022798965;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;05/03/2026;05/03/2026 15:45;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;02/03/2026
7022757148;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;05/03/2026;05/03/2026 15:50;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;02/03/2026
7022758060;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;05/03/2026;05/03/2026 16:03;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;02/03/2026
7022896661;RELIGUE;Disjuntor Santa Cruz;AVR8901-EMP;;05/03/2026;05/03/2026 17:27;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;02/03/2026
7022869884;RELIGUE;Disjuntor Santa Cruz;AVR8901-EMP;;05/03/2026;05/03/2026 17:32;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;02/03/2026
7022890847;RELIGUE;Disjuntor Santa Cruz;AVR8901-EMP;;05/03/2026;05/03/2026 17:35;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;02/03/2026
7022926077;RELIGUE;Disjuntor Santa Cruz;AVR8901-EMP;;06/03/2026;06/03/2026 07:08;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;02/03/2026
7022918497;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;06/03/2026;06/03/2026 08:39;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;02/03/2026
7022920636;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;06/03/2026;06/03/2026 08:44;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;02/03/2026
7022920677;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;06/03/2026;06/03/2026 08:48;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;02/03/2026
7022923858;RELIGUE;Disjuntor Santa Cruz;AVR8901-EMP;;06/03/2026;06/03/2026 08:55;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;02/03/2026
7022918107;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;06/03/2026;06/03/2026 08:57;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;02/03/2026
7022920928;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;06/03/2026;06/03/2026 09:01;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;02/03/2026
7022904306;RELIGUE;Disjuntor Santa Cruz;AVR8901-EMP;;06/03/2026;06/03/2026 09:03;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;02/03/2026
7022918069;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;06/03/2026;06/03/2026 09:08;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;02/03/2026
7022918093;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;06/03/2026;06/03/2026 09:10;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;02/03/2026
7022918073;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;06/03/2026;06/03/2026 09:21;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;02/03/2026
7022918071;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;06/03/2026;06/03/2026 09:26;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;02/03/2026
7022918080;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;06/03/2026;06/03/2026 09:29;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;02/03/2026
7022918070;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;06/03/2026;06/03/2026 09:32;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;02/03/2026
7022918480;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;06/03/2026;06/03/2026 09:38;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;02/03/2026
7022920793;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;06/03/2026;06/03/2026 09:41;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;02/03/2026
7022920794;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;06/03/2026;06/03/2026 09:46;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;02/03/2026
7022924149;RELIGUE;Disjuntor Santa Cruz;AVR8901-EMP;;06/03/2026;06/03/2026 09:50;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;02/03/2026
7022916962;RELIGUE;Disjuntor Santa Cruz;AVR8901-EMP;;06/03/2026;06/03/2026 09:54;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;02/03/2026
7022920648;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;06/03/2026;06/03/2026 09:57;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;02/03/2026
7022920618;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;06/03/2026;06/03/2026 09:59;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;02/03/2026
7022920627;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;06/03/2026;06/03/2026 10:01;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;02/03/2026
7022923735;RELIGUE;Disjuntor Santa Cruz;AVR8901-EMP;;06/03/2026;06/03/2026 10:03;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;02/03/2026
7022910694;RELIGUE;Disjuntor Santa Cruz;AVR8901-EMP;;06/03/2026;06/03/2026 10:22;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;02/03/2026
7022920763;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;06/03/2026;06/03/2026 10:24;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;02/03/2026
7022920599;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;06/03/2026;06/03/2026 10:27;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;02/03/2026
7022920600;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;06/03/2026;06/03/2026 10:29;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;02/03/2026
7022920604;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;06/03/2026;06/03/2026 10:33;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;02/03/2026
7022920598;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;06/03/2026;06/03/2026 10:37;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;02/03/2026
7022920619;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;06/03/2026;06/03/2026 10:39;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;02/03/2026
7022920557;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;06/03/2026;06/03/2026 10:52;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;02/03/2026
7022918137;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;06/03/2026;06/03/2026 10:56;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;02/03/2026
7022916804;RELIGUE;Disjuntor Santa Cruz;AVR8901-EMP;;06/03/2026;06/03/2026 11:02;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;02/03/2026
7022918134;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;06/03/2026;06/03/2026 11:05;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;02/03/2026
7022920728;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;06/03/2026;06/03/2026 11:08;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;02/03/2026
7022920823;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;06/03/2026;06/03/2026 11:30;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;02/03/2026
7022920848;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;06/03/2026;06/03/2026 11:31;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;02/03/2026
7022440863;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;06/03/2026;06/03/2026 11:33;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;02/03/2026
7022918074;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;06/03/2026;06/03/2026 11:35;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;02/03/2026
7022916967;RELIGUE;Disjuntor Santa Cruz;AVR8901-EMP;;06/03/2026;06/03/2026 11:39;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;02/03/2026
7022935272;RELIGUE;Disjuntor Santa Cruz;AVR8901-EMP;;06/03/2026;06/03/2026 14:43;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;02/03/2026
7022679506;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;06/03/2026;06/03/2026 15:40;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;02/03/2026
7022920606;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;06/03/2026;06/03/2026 15:42;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;02/03/2026
7022921474;RELIGUE;Disjuntor Santa Cruz;AVR8901-EMP;;06/03/2026;06/03/2026 15:48;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;02/03/2026
7022920822;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;06/03/2026;06/03/2026 15:52;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;02/03/2026
7022918077;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;06/03/2026;06/03/2026 16:52;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;02/03/2026
7022918075;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;06/03/2026;06/03/2026 16:56;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;02/03/2026
7022904858;RELIGUE;Disjuntor Santa Cruz;AVR8901-EMP;;06/03/2026;06/03/2026 17:02;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;02/03/2026
7022938101;RELIGUE;Disjuntor Santa Cruz;AVR8901-EMP;;06/03/2026;06/03/2026 17:10;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;02/03/2026
7022939678;RELIGUE;Disjuntor Santa Cruz;AVR8901-EMP;;06/03/2026;06/03/2026 17:34;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;02/03/2026
7022948992;RELIGUE;Disjuntor Santa Cruz;AVR8901-EMP;;09/03/2026;09/03/2026 07:06;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Segunda;09/03/2026
7022991052;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;09/03/2026;09/03/2026 11:05;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Segunda;09/03/2026
7022967893;RELIGUE;Disjuntor Santa Cruz;AVR8901-EMP;;09/03/2026;09/03/2026 11:09;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Segunda;09/03/2026
7022990605;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;09/03/2026;09/03/2026 11:16;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Segunda;09/03/2026
7022990617;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;09/03/2026;09/03/2026 11:23;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Segunda;09/03/2026
7022990567;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;09/03/2026;09/03/2026 11:27;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Segunda;09/03/2026
7022991079;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;09/03/2026;09/03/2026 11:32;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Segunda;09/03/2026
7022951724;RELIGUE;Disjuntor Santa Cruz;AVR8901-EMP;;09/03/2026;09/03/2026 16:55;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Segunda;09/03/2026
7022951833;RELIGUE;Disjuntor Santa Cruz;AVR8901-EMP;;09/03/2026;09/03/2026 16:58;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Segunda;09/03/2026
7022945491;RELIGUE;Disjuntor Santa Cruz;AVR8901-EMP;;09/03/2026;09/03/2026 17:09;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Segunda;09/03/2026
7022993608;RELIGUE;Disjuntor Santa Cruz;AVR8901-EMP;;09/03/2026;09/03/2026 17:12;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Segunda;09/03/2026
7022949276;RELIGUE;Disjuntor Santa Cruz;AVR8901-EMP;;09/03/2026;09/03/2026 17:15;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Segunda;09/03/2026
7022951511;RELIGUE;Disjuntor Santa Cruz;AVR8901-EMP;;09/03/2026;09/03/2026 17:21;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Segunda;09/03/2026
7022962163;RELIGUE;Disjuntor Santa Cruz;AVR8901-EMP;;09/03/2026;09/03/2026 17:25;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Segunda;09/03/2026
7022952308;RELIGUE;Disjuntor Santa Cruz;AVR8901-EMP;;09/03/2026;09/03/2026 17:29;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Segunda;09/03/2026
7022945458;RELIGUE;Disjuntor Santa Cruz;AVR8901-EMP;;09/03/2026;09/03/2026 17:40;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Segunda;09/03/2026
7022943930;RELIGUE;Disjuntor Santa Cruz;AVR8901-EMP;;09/03/2026;09/03/2026 17:44;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Segunda;09/03/2026
7022995390;RELIGUE;Disjuntor Santa Cruz;AVR8901-EMP;;10/03/2026;10/03/2026 07:14;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Terça;09/03/2026
7023024125;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;10/03/2026;10/03/2026 09:28;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Terça;09/03/2026
7022995360;RELIGUE;Disjuntor Santa Cruz;AVR8901-EMP;;10/03/2026;10/03/2026 10:35;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Terça;09/03/2026
7023003119;RELIGUE;Disjuntor Santa Cruz;AVR8901-EMP;;10/03/2026;10/03/2026 11:20;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Terça;09/03/2026
7022988863;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;10/03/2026;10/03/2026 11:26;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Terça;09/03/2026
7023029908;RELIGUE;Disjuntor Santa Cruz;AVR8901-EMP;;10/03/2026;10/03/2026 17:21;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Terça;09/03/2026
7023035680;RELIGUE;Disjuntor Santa Cruz;AVR8901-EMP;;10/03/2026;10/03/2026 17:27;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Terça;09/03/2026
7023022341;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;10/03/2026;10/03/2026 17:35;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Terça;09/03/2026
7023045734;RELIGUE;Disjuntor Santa Cruz;AVR8901-EMP;;11/03/2026;11/03/2026 07:04;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quarta;09/03/2026
7023059352;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;11/03/2026;11/03/2026 13:54;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quarta;09/03/2026
7023050658;RELIGUE;Disjuntor Santa Cruz;AVR8901-EMP;;11/03/2026;11/03/2026 15:24;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quarta;09/03/2026
7023060514;RELIGUE;Disjuntor Santa Cruz;AVR8901-EMP;;11/03/2026;11/03/2026 15:34;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quarta;09/03/2026
7023040489;RELIGUE;Disjuntor Santa Cruz;AVR8901-EMP;;11/03/2026;11/03/2026 15:41;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quarta;09/03/2026
7023038816;RELIGUE;Disjuntor Santa Cruz;AVR8901-EMP;;11/03/2026;11/03/2026 15:48;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quarta;09/03/2026
7023062378;RELIGUE;Disjuntor Santa Cruz;AVR8901-EMP;;11/03/2026;11/03/2026 16:44;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quarta;09/03/2026
7023048553;RELIGUE;Disjuntor Santa Cruz;AVR8901-EMP;;11/03/2026;11/03/2026 16:50;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quarta;09/03/2026
7023045732;RELIGUE;Disjuntor Santa Cruz;AVR8901-EMP;;11/03/2026;11/03/2026 16:53;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quarta;09/03/2026
7023063993;RELIGUE;Disjuntor Santa Cruz;AVR8901-EMP;;11/03/2026;11/03/2026 16:57;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quarta;09/03/2026
7023066743;RELIGUE;Disjuntor Santa Cruz;AVR8901-EMP;;11/03/2026;11/03/2026 17:24;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quarta;09/03/2026
7023065178;RELIGUE;Disjuntor Santa Cruz;AVR8901-EMP;;11/03/2026;11/03/2026 17:31;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quarta;09/03/2026
7023047640;RELIGUE;Disjuntor Santa Cruz;AVR8901-EMP;;11/03/2026;11/03/2026 17:37;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quarta;09/03/2026
7023069162;RELIGUE;Disjuntor Santa Cruz;AVR8901-EMP;;11/03/2026;11/03/2026 17:41;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quarta;09/03/2026
7023060913;RELIGUE;Disjuntor Santa Cruz;AVR8901-EMP;;11/03/2026;11/03/2026 17:46;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quarta;09/03/2026
7023097269;RELIGUE;Disjuntor Santa Cruz;AVR8901-EMP;;12/03/2026;12/03/2026 07:37;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;09/03/2026
7023066938;RELIGUE;Disjuntor Santa Cruz;AVR8901-EMP;;12/03/2026;12/03/2026 12:45;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;09/03/2026
7023021205;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;12/03/2026;12/03/2026 12:55;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;09/03/2026
7022990101;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;12/03/2026;12/03/2026 13:00;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;09/03/2026
7023021204;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;12/03/2026;12/03/2026 14:24;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;09/03/2026
7023021219;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;12/03/2026;12/03/2026 14:30;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;09/03/2026
7023024134;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;12/03/2026;12/03/2026 14:33;80006267;;CASA FECHADA – VERANEIRO;1;mes_anterior;01/03/2026;31/03/2026;REJEITADA;Quinta;09/03/2026
7023020445;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;12/03/2026;12/03/2026 14:40;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;09/03/2026
7023110127;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;12/03/2026;12/03/2026 14:45;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;09/03/2026
7023022637;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;12/03/2026;12/03/2026 14:51;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;09/03/2026
7023111529;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;12/03/2026;12/03/2026 14:59;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;09/03/2026
7023062539;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;12/03/2026;12/03/2026 15:04;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;09/03/2026
7023059747;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;12/03/2026;12/03/2026 15:10;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;09/03/2026
7023108869;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;12/03/2026;12/03/2026 15:14;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;09/03/2026
7023062540;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;12/03/2026;12/03/2026 15:20;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;09/03/2026
7023023660;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;12/03/2026;12/03/2026 15:26;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;09/03/2026
7022988482;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;12/03/2026;12/03/2026 15:39;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;09/03/2026
7022990099;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;12/03/2026;12/03/2026 15:51;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;09/03/2026
7023023663;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;12/03/2026;12/03/2026 15:55;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;09/03/2026
7023018886;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;12/03/2026;12/03/2026 16:03;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;09/03/2026
7023023225;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;12/03/2026;12/03/2026 16:07;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;09/03/2026
7023022648;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;12/03/2026;12/03/2026 16:11;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;09/03/2026
7023060294;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;12/03/2026;12/03/2026 16:28;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;09/03/2026
7023111043;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;12/03/2026;12/03/2026 16:33;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;09/03/2026
7023108418;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;12/03/2026;12/03/2026 16:41;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;09/03/2026
7023108420;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;12/03/2026;12/03/2026 17:32;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;09/03/2026
7023139833;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;13/03/2026;13/03/2026 08:37;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;09/03/2026
7023142708;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;13/03/2026;13/03/2026 08:43;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;09/03/2026
7023142691;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;13/03/2026;13/03/2026 08:44;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;09/03/2026
7023142695;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;13/03/2026;13/03/2026 08:48;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;09/03/2026
7023142688;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;13/03/2026;13/03/2026 08:53;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;09/03/2026
7023143728;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;13/03/2026;13/03/2026 08:57;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;09/03/2026
7023142702;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;13/03/2026;13/03/2026 09:00;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;09/03/2026
7023142706;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;13/03/2026;13/03/2026 09:02;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;09/03/2026
7023142736;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;13/03/2026;13/03/2026 09:05;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;09/03/2026
7023142704;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;13/03/2026;13/03/2026 09:07;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;09/03/2026
7023142686;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;13/03/2026;13/03/2026 09:09;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;09/03/2026
