PERIODO_TIPO;PERIODO_INICIO;PERIODO_FIM;ORDEM_DE_SERVICO;GRUPO_NOTA;RECURSO;FINALIZACAO;DATA_ENCERRAMENTO;DATA;DIA_SEMANA;SEMANA_INICIO;ELETRICISTA1;ELETRICISTA2;QTD_EXECUTORES;RECUSA
semana;20/04/2026;25/04/2026;7024287136;CORTE;ITN8904-EMP;FINALIZADA;20/04/2026 08:18;20/04/2026;Segunda;20/04/2026;80008297;;1;
semana;20/04/2026;25/04/2026;7024303010;CORTE;ITN8904-EMP;FINALIZADA;20/04/2026 08:21;20/04/2026;Segunda;20/04/2026;80008297;;1;
semana;20/04/2026;25/04/2026;7024287137;CORTE;ITN8904-EMP;FINALIZADA;20/04/2026 08:24;20/04/2026;Segunda;20/04/2026;80008297;;1;
semana;20/04/2026;25/04/2026;7024287131;CORTE;ITN8904-EMP;FINALIZADA;20/04/2026 08:35;20/04/2026;Segunda;20/04/2026;80008297;;1;
semana;20/04/2026;25/04/2026;7024287141;CORTE;ITN8904-EMP;FINALIZADA;20/04/2026 08:39;20/04/2026;Segunda;20/04/2026;80008297;;1;
semana;20/04/2026;25/04/2026;7024287132;CORTE;ITN8904-EMP;FINALIZADA;20/04/2026 08:43;20/04/2026;Segunda;20/04/2026;80008297;;1;
semana;20/04/2026;25/04/2026;7024287133;CORTE;ITN8904-EMP;FINALIZADA;20/04/2026 08:46;20/04/2026;Segunda;20/04/2026;80008297;;1;
semana;20/04/2026;25/04/2026;7024287157;CORTE;ITN8904-EMP;FINALIZADA;20/04/2026 08:52;20/04/2026;Segunda;20/04/2026;80008297;;1;
semana;20/04/2026;25/04/2026;7024287153;CORTE;ITN8904-EMP;FINALIZADA;20/04/2026 08:55;20/04/2026;Segunda;20/04/2026;80008297;;1;
semana;20/04/2026;25/04/2026;7024287146;CORTE;ITN8904-EMP;FINALIZADA;20/04/2026 08:58;20/04/2026;Segunda;20/04/2026;80008297;;1;
semana;20/04/2026;25/04/2026;7024287158;CORTE;ITN8904-EMP;FINALIZADA;20/04/2026 09:01;20/04/2026;Segunda;20/04/2026;80008297;;1;
semana;20/04/2026;25/04/2026;7024321996;RELIGUE;ITN8904-EMP;FINALIZADA;20/04/2026 09:06;20/04/2026;Segunda;20/04/2026;80008297;;1;
semana;20/04/2026;25/04/2026;7024304362;CORTE;ITN8904-EMP;FINALIZADA;20/04/2026 09:10;20/04/2026;Segunda;20/04/2026;80008297;;1;
semana;20/04/2026;25/04/2026;7024322256;RELIGUE;ITN8904-EMP;FINALIZADA;20/04/2026 09:16;20/04/2026;Segunda;20/04/2026;80008297;;1;
semana;20/04/2026;25/04/2026;7024304357;CORTE;ITN8904-EMP;FINALIZADA;20/04/2026 09:20;20/04/2026;Segunda;20/04/2026;80008297;;1;
semana;20/04/2026;25/04/2026;7024287154;CORTE;ITN8904-EMP;FINALIZADA;20/04/2026 09:24;20/04/2026;Segunda;20/04/2026;80008297;;1;
semana;20/04/2026;25/04/2026;7024287165;CORTE;ITN8904-EMP;FINALIZADA;20/04/2026 10:22;20/04/2026;Segunda;20/04/2026;80008297;;1;
semana;20/04/2026;25/04/2026;7024287190;CORTE;ITN8904-EMP;FINALIZADA;20/04/2026 10:24;20/04/2026;Segunda;20/04/2026;80008297;;1;
semana;20/04/2026;25/04/2026;7024287164;CORTE;ITN8904-EMP;REJEITADA;20/04/2026 10:27;20/04/2026;Segunda;20/04/2026;80008297;;1;CASA FECHADA – VERANEIRO
semana;20/04/2026;25/04/2026;7024287193;CORTE;ITN8904-EMP;FINALIZADA;20/04/2026 10:29;20/04/2026;Segunda;20/04/2026;80008297;;1;
semana;20/04/2026;25/04/2026;7024287169;CORTE;ITN8904-EMP;FINALIZADA;20/04/2026 10:32;20/04/2026;Segunda;20/04/2026;80008297;;1;
semana;20/04/2026;25/04/2026;7024287178;CORTE;ITN8904-EMP;REJEITADA;20/04/2026 10:34;20/04/2026;Segunda;20/04/2026;80008297;;1;CASA FECHADA – VERANEIRO
semana;20/04/2026;25/04/2026;7024287168;CORTE;ITN8904-EMP;FINALIZADA;20/04/2026 10:40;20/04/2026;Segunda;20/04/2026;80008297;;1;
semana;20/04/2026;25/04/2026;7024287183;CORTE;ITN8904-EMP;FINALIZADA;20/04/2026 10:43;20/04/2026;Segunda;20/04/2026;80008297;;1;
semana;20/04/2026;25/04/2026;7024287106;CORTE;ITN8904-EMP;FINALIZADA;20/04/2026 10:46;20/04/2026;Segunda;20/04/2026;80008297;;1;
semana;20/04/2026;25/04/2026;7024287272;CORTE;ITN8904-EMP;FINALIZADA;20/04/2026 11:02;20/04/2026;Segunda;20/04/2026;80008297;;1;
semana;20/04/2026;25/04/2026;7024287270;CORTE;ITN8904-EMP;FINALIZADA;20/04/2026 11:09;20/04/2026;Segunda;20/04/2026;80008297;;1;
semana;20/04/2026;25/04/2026;7024287120;CORTE;ITN8904-EMP;FINALIZADA;20/04/2026 11:15;20/04/2026;Segunda;20/04/2026;80008297;;1;
semana;20/04/2026;25/04/2026;7024287269;CORTE;ITN8904-EMP;FINALIZADA;20/04/2026 11:20;20/04/2026;Segunda;20/04/2026;80008297;;1;
semana;20/04/2026;25/04/2026;7024287225;CORTE;ITN8904-EMP;FINALIZADA;20/04/2026 11:25;20/04/2026;Segunda;20/04/2026;80008297;;1;
semana;20/04/2026;25/04/2026;7024287207;CORTE;ITN8904-EMP;FINALIZADA;20/04/2026 11:33;20/04/2026;Segunda;20/04/2026;80008297;;1;
semana;20/04/2026;25/04/2026;7024303430;CORTE;ITN8904-EMP;REJEITADA;20/04/2026 11:36;20/04/2026;Segunda;20/04/2026;80008297;;1;CASA FECHADA – VERANEIRO
semana;20/04/2026;25/04/2026;7024287208;CORTE;ITN8904-EMP;FINALIZADA;20/04/2026 11:39;20/04/2026;Segunda;20/04/2026;80008297;;1;
semana;20/04/2026;25/04/2026;7024287209;CORTE;ITN8904-EMP;FINALIZADA;20/04/2026 11:49;20/04/2026;Segunda;20/04/2026;80008297;;1;
semana;20/04/2026;25/04/2026;7024287236;CORTE;ITN8904-EMP;FINALIZADA;20/04/2026 12:01;20/04/2026;Segunda;20/04/2026;80008297;;1;
semana;20/04/2026;25/04/2026;7024287240;CORTE;ITN8904-EMP;FINALIZADA;20/04/2026 12:06;20/04/2026;Segunda;20/04/2026;80008297;;1;
semana;20/04/2026;25/04/2026;7024287239;CORTE;ITN8904-EMP;FINALIZADA;20/04/2026 12:11;20/04/2026;Segunda;20/04/2026;80008297;;1;
semana;20/04/2026;25/04/2026;7024287205;CORTE;ITN8904-EMP;FINALIZADA;20/04/2026 12:14;20/04/2026;Segunda;20/04/2026;80008297;;1;
semana;20/04/2026;25/04/2026;7024287241;CORTE;ITN8904-EMP;FINALIZADA;20/04/2026 12:18;20/04/2026;Segunda;20/04/2026;80008297;;1;
semana;20/04/2026;25/04/2026;7024304717;CORTE;ITN8904-EMP;REJEITADA;20/04/2026 12:20;20/04/2026;Segunda;20/04/2026;80008297;;1;CASA FECHADA – VERANEIRO
semana;20/04/2026;25/04/2026;7024304904;CORTE;ITN8904-EMP;FINALIZADA;20/04/2026 12:25;20/04/2026;Segunda;20/04/2026;80008297;;1;
semana;20/04/2026;25/04/2026;7024287185;CORTE;ITN8904-EMP;FINALIZADA;20/04/2026 12:33;20/04/2026;Segunda;20/04/2026;80008297;;1;
semana;20/04/2026;25/04/2026;7024304957;CORTE;ITN8904-EMP;FINALIZADA;20/04/2026 12:40;20/04/2026;Segunda;20/04/2026;80008297;;1;
semana;20/04/2026;25/04/2026;7024304955;CORTE;ITN8904-EMP;FINALIZADA;20/04/2026 12:47;20/04/2026;Segunda;20/04/2026;80008297;;1;
semana;20/04/2026;25/04/2026;7024304760;CORTE;ITN8904-EMP;FINALIZADA;20/04/2026 12:51;20/04/2026;Segunda;20/04/2026;80008297;;1;
semana;20/04/2026;25/04/2026;7024349518;RELIGUE;ITN8904-EMP;REJEITADA;20/04/2026 16:19;20/04/2026;Segunda;20/04/2026;80008297;;1;CONTA NÃO  PAGA NO LOCAL
semana;20/04/2026;25/04/2026;7024353663;RELIGUE;ITN8904-EMP;REJEITADA;20/04/2026 18:33;20/04/2026;Segunda;20/04/2026;80008297;;1;CONTA NÃO  PAGA NO LOCAL
semana;20/04/2026;25/04/2026;7024322764;RELIGUE;ITN8921-EMP;FINALIZADA;20/04/2026 07:30;20/04/2026;Segunda;20/04/2026;80012883;;1;
semana;20/04/2026;25/04/2026;7024323023;RELIGUE;ITN8921-EMP;FINALIZADA;20/04/2026 07:45;20/04/2026;Segunda;20/04/2026;80012883;;1;
semana;20/04/2026;25/04/2026;7024322962;RELIGUE;ITN8921-EMP;FINALIZADA;20/04/2026 07:55;20/04/2026;Segunda;20/04/2026;80012883;;1;
semana;20/04/2026;25/04/2026;7024328034;RELIGUE;ITN8921-EMP;FINALIZADA;20/04/2026 08:04;20/04/2026;Segunda;20/04/2026;80012883;;1;
semana;20/04/2026;25/04/2026;7024326087;RELIGUE;ITN8921-EMP;FINALIZADA;20/04/2026 08:12;20/04/2026;Segunda;20/04/2026;80012883;;1;
semana;20/04/2026;25/04/2026;7024320696;RELIGUE;ITN8921-EMP;FINALIZADA;20/04/2026 08:27;20/04/2026;Segunda;20/04/2026;80012883;;1;
semana;20/04/2026;25/04/2026;7024325786;RELIGUE;ITN8921-EMP;FINALIZADA;20/04/2026 08:42;20/04/2026;Segunda;20/04/2026;80012883;;1;
semana;20/04/2026;25/04/2026;7024327533;RELIGUE;ITN8921-EMP;FINALIZADA;20/04/2026 08:52;20/04/2026;Segunda;20/04/2026;80012883;;1;
semana;20/04/2026;25/04/2026;7024325202;RELIGUE;ITN8921-EMP;FINALIZADA;20/04/2026 09:07;20/04/2026;Segunda;20/04/2026;80012883;;1;
semana;20/04/2026;25/04/2026;7024322375;RELIGUE;ITN8921-EMP;FINALIZADA;20/04/2026 09:13;20/04/2026;Segunda;20/04/2026;80012883;;1;
semana;20/04/2026;25/04/2026;7024322539;RELIGUE;ITN8921-EMP;FINALIZADA;20/04/2026 09:41;20/04/2026;Segunda;20/04/2026;80012883;;1;
semana;20/04/2026;25/04/2026;7024319769;RELIGUE;ITN8921-EMP;FINALIZADA;20/04/2026 09:49;20/04/2026;Segunda;20/04/2026;80012883;;1;
semana;20/04/2026;25/04/2026;7024325210;RELIGUE;ITN8921-EMP;FINALIZADA;20/04/2026 09:54;20/04/2026;Segunda;20/04/2026;80012883;;1;
semana;20/04/2026;25/04/2026;7024322926;RELIGUE;ITN8921-EMP;FINALIZADA;20/04/2026 10:04;20/04/2026;Segunda;20/04/2026;80012883;;1;
semana;20/04/2026;25/04/2026;7024319949;RELIGUE;ITN8921-EMP;FINALIZADA;20/04/2026 10:19;20/04/2026;Segunda;20/04/2026;80012883;;1;
semana;20/04/2026;25/04/2026;7024322286;RELIGUE;ITN8921-EMP;FINALIZADA;20/04/2026 10:28;20/04/2026;Segunda;20/04/2026;80012883;;1;
semana;20/04/2026;25/04/2026;7024323431;RELIGUE;ITN8921-EMP;FINALIZADA;20/04/2026 10:48;20/04/2026;Segunda;20/04/2026;80012883;;1;
semana;20/04/2026;25/04/2026;7024325599;RELIGUE;ITN8921-EMP;FINALIZADA;20/04/2026 10:56;20/04/2026;Segunda;20/04/2026;80012883;;1;
semana;20/04/2026;25/04/2026;7024287304;CORTE;ITN8921-EMP;FINALIZADA;20/04/2026 11:02;20/04/2026;Segunda;20/04/2026;80012883;;1;
semana;20/04/2026;25/04/2026;7024287300;CORTE;ITN8921-EMP;FINALIZADA;20/04/2026 11:07;20/04/2026;Segunda;20/04/2026;80012883;;1;
semana;20/04/2026;25/04/2026;7024287307;CORTE;ITN8921-EMP;FINALIZADA;20/04/2026 11:17;20/04/2026;Segunda;20/04/2026;80012883;;1;
semana;20/04/2026;25/04/2026;7024287308;CORTE;ITN8921-EMP;FINALIZADA;20/04/2026 11:27;20/04/2026;Segunda;20/04/2026;80012883;;1;
semana;20/04/2026;25/04/2026;7024287100;CORTE;ITN8921-EMP;FINALIZADA;20/04/2026 11:35;20/04/2026;Segunda;20/04/2026;80012883;;1;
semana;20/04/2026;25/04/2026;7024287314;CORTE;ITN8921-EMP;FINALIZADA;20/04/2026 11:42;20/04/2026;Segunda;20/04/2026;80012883;;1;
semana;20/04/2026;25/04/2026;7024287305;CORTE;ITN8921-EMP;FINALIZADA;20/04/2026 11:44;20/04/2026;Segunda;20/04/2026;80012883;;1;
semana;20/04/2026;25/04/2026;7024287312;CORTE;ITN8921-EMP;FINALIZADA;20/04/2026 11:47;20/04/2026;Segunda;20/04/2026;80012883;;1;
semana;20/04/2026;25/04/2026;7024287311;CORTE;ITN8921-EMP;FINALIZADA;20/04/2026 11:52;20/04/2026;Segunda;20/04/2026;80012883;;1;
semana;20/04/2026;25/04/2026;7024287298;CORTE;ITN8921-EMP;FINALIZADA;20/04/2026 11:58;20/04/2026;Segunda;20/04/2026;80012883;;1;
semana;20/04/2026;25/04/2026;7024287309;CORTE;ITN8921-EMP;FINALIZADA;20/04/2026 12:03;20/04/2026;Segunda;20/04/2026;80012883;;1;
semana;20/04/2026;25/04/2026;7024287109;CORTE;ITN8921-EMP;FINALIZADA;20/04/2026 12:17;20/04/2026;Segunda;20/04/2026;80012883;;1;
semana;20/04/2026;25/04/2026;7024321901;RELIGUE;ITN8921-EMP;FINALIZADA;20/04/2026 12:21;20/04/2026;Segunda;20/04/2026;80012883;;1;
semana;20/04/2026;25/04/2026;7024304956;CORTE;ITN8921-EMP;REJEITADA;20/04/2026 12:36;20/04/2026;Segunda;20/04/2026;80012883;;1;CLIENTE Ñ PERMITIU ACESSO ÀS INSTALAÇÕES
semana;20/04/2026;25/04/2026;7024303646;CORTE;ITN8921-EMP;REJEITADA;20/04/2026 14:05;20/04/2026;Segunda;20/04/2026;80012883;;1;ENDEREÇO NÃO LOCALIZADO
semana;20/04/2026;25/04/2026;7024336796;RELIGUE;ITN8921-EMP;FINALIZADA;20/04/2026 14:25;20/04/2026;Segunda;20/04/2026;80012883;;1;
semana;20/04/2026;25/04/2026;7024337046;RELIGUE;ITN8921-EMP;FINALIZADA;20/04/2026 14:43;20/04/2026;Segunda;20/04/2026;80012883;;1;
semana;20/04/2026;25/04/2026;7024287233;CORTE;ITN8921-EMP;FINALIZADA;20/04/2026 14:52;20/04/2026;Segunda;20/04/2026;80012883;;1;
semana;20/04/2026;25/04/2026;7024287231;CORTE;ITN8921-EMP;FINALIZADA;20/04/2026 14:58;20/04/2026;Segunda;20/04/2026;80012883;;1;
semana;20/04/2026;25/04/2026;7024303004;CORTE;ITN8921-EMP;FINALIZADA;20/04/2026 15:02;20/04/2026;Segunda;20/04/2026;80012883;;1;
semana;20/04/2026;25/04/2026;7024287213;CORTE;ITN8921-EMP;FINALIZADA;20/04/2026 15:15;20/04/2026;Segunda;20/04/2026;80012883;;1;
semana;20/04/2026;25/04/2026;7024287118;CORTE;ITN8921-EMP;FINALIZADA;20/04/2026 15:25;20/04/2026;Segunda;20/04/2026;80012883;;1;
semana;20/04/2026;25/04/2026;7024287235;CORTE;ITN8921-EMP;FINALIZADA;20/04/2026 15:32;20/04/2026;Segunda;20/04/2026;80012883;;1;
semana;20/04/2026;25/04/2026;7024287244;CORTE;ITN8921-EMP;FINALIZADA;20/04/2026 15:38;20/04/2026;Segunda;20/04/2026;80012883;;1;
semana;20/04/2026;25/04/2026;7024336847;RELIGUE;ITN8921-EMP;FINALIZADA;20/04/2026 15:49;20/04/2026;Segunda;20/04/2026;80012883;;1;
semana;20/04/2026;25/04/2026;7024348610;RELIGUE;ITN8921-EMP;FINALIZADA;20/04/2026 15:55;20/04/2026;Segunda;20/04/2026;80012883;;1;
semana;20/04/2026;25/04/2026;7024303918;CORTE;ITN8921-EMP;FINALIZADA;20/04/2026 16:07;20/04/2026;Segunda;20/04/2026;80012883;;1;
semana;20/04/2026;25/04/2026;7024349081;RELIGUE;ITN8921-EMP;FINALIZADA;20/04/2026 16:15;20/04/2026;Segunda;20/04/2026;80012883;;1;
semana;20/04/2026;25/04/2026;7024334455;RELIGUE;ITN8921-EMP;REJEITADA;20/04/2026 16:49;20/04/2026;Segunda;20/04/2026;80012883;;1;CONTA NÃO  PAGA NO LOCAL
semana;20/04/2026;25/04/2026;7024287226;CORTE;ITN8921-EMP;REJEITADA;20/04/2026 17:20;20/04/2026;Segunda;20/04/2026;80012883;;1;CLIENTE Ñ PERMITIU ACESSO ÀS INSTALAÇÕES
semana;20/04/2026;25/04/2026;7024287228;CORTE;ITN8921-EMP;REJEITADA;20/04/2026 17:58;20/04/2026;Segunda;20/04/2026;80012883;;1;ENDEREÇO NÃO LOCALIZADO
semana;20/04/2026;25/04/2026;7024321665;RELIGUE;ITN8922-EMP;FINALIZADA;20/04/2026 07:36;20/04/2026;Segunda;20/04/2026;80012885;;1;
semana;20/04/2026;25/04/2026;7024323968;RELIGUE;ITN8922-EMP;REJEITADA;20/04/2026 08:12;20/04/2026;Segunda;20/04/2026;80012885;;1;CASA FECHADA – VERANEIRO
semana;20/04/2026;25/04/2026;7024287393;CORTE;ITN8922-EMP;FINALIZADA;20/04/2026 08:23;20/04/2026;Segunda;20/04/2026;80012885;;1;
semana;20/04/2026;25/04/2026;7024287366;CORTE;ITN8922-EMP;FINALIZADA;20/04/2026 08:31;20/04/2026;Segunda;20/04/2026;80012885;;1;
semana;20/04/2026;25/04/2026;7024287365;CORTE;ITN8922-EMP;FINALIZADA;20/04/2026 08:35;20/04/2026;Segunda;20/04/2026;80012885;;1;
semana;20/04/2026;25/04/2026;7024323448;RELIGUE;ITN8922-EMP;FINALIZADA;20/04/2026 08:40;20/04/2026;Segunda;20/04/2026;80012885;;1;
semana;20/04/2026;25/04/2026;7024321717;RELIGUE;ITN8922-EMP;FINALIZADA;20/04/2026 08:43;20/04/2026;Segunda;20/04/2026;80012885;;1;
semana;20/04/2026;25/04/2026;7024287352;CORTE;ITN8922-EMP;FINALIZADA;20/04/2026 08:49;20/04/2026;Segunda;20/04/2026;80012885;;1;
semana;20/04/2026;25/04/2026;7024323880;RELIGUE;ITN8922-EMP;FINALIZADA;20/04/2026 08:51;20/04/2026;Segunda;20/04/2026;80012885;;1;
semana;20/04/2026;25/04/2026;7024287343;CORTE;ITN8922-EMP;FINALIZADA;20/04/2026 09:00;20/04/2026;Segunda;20/04/2026;80012885;;1;
semana;20/04/2026;25/04/2026;7024287349;CORTE;ITN8922-EMP;FINALIZADA;20/04/2026 09:08;20/04/2026;Segunda;20/04/2026;80012885;;1;
semana;20/04/2026;25/04/2026;7024287361;CORTE;ITN8922-EMP;REJEITADA;20/04/2026 09:13;20/04/2026;Segunda;20/04/2026;80012885;;1;CASA FECHADA – VERANEIRO
semana;20/04/2026;25/04/2026;7024316980;RELIGUE;ITN8922-EMP;FINALIZADA;20/04/2026 09:21;20/04/2026;Segunda;20/04/2026;80012885;;1;
semana;20/04/2026;25/04/2026;7024321907;RELIGUE;ITN8922-EMP;FINALIZADA;20/04/2026 09:31;20/04/2026;Segunda;20/04/2026;80012885;;1;
semana;20/04/2026;25/04/2026;7024287385;CORTE;ITN8922-EMP;FINALIZADA;20/04/2026 09:40;20/04/2026;Segunda;20/04/2026;80012885;;1;
semana;20/04/2026;25/04/2026;7024287387;CORTE;ITN8922-EMP;REJEITADA;20/04/2026 09:44;20/04/2026;Segunda;20/04/2026;80012885;;1;CLIENTE Ñ PERMITIU ACESSO ÀS INSTALAÇÕES
semana;20/04/2026;25/04/2026;7024318976;RELIGUE;ITN8922-EMP;REJEITADA;20/04/2026 09:48;20/04/2026;Segunda;20/04/2026;80012885;;1;CONTA NÃO  PAGA NO LOCAL
semana;20/04/2026;25/04/2026;7024287396;CORTE;ITN8922-EMP;FINALIZADA;20/04/2026 09:53;20/04/2026;Segunda;20/04/2026;80012885;;1;
semana;20/04/2026;25/04/2026;7024325682;RELIGUE;ITN8922-EMP;FINALIZADA;20/04/2026 09:56;20/04/2026;Segunda;20/04/2026;80012885;;1;
semana;20/04/2026;25/04/2026;7024287381;CORTE;ITN8922-EMP;REJEITADA;20/04/2026 09:59;20/04/2026;Segunda;20/04/2026;80012885;;1;CLIENTE Ñ PERMITIU ACESSO ÀS INSTALAÇÕES
semana;20/04/2026;25/04/2026;7024287329;CORTE;ITN8922-EMP;FINALIZADA;20/04/2026 10:18;20/04/2026;Segunda;20/04/2026;80012885;;1;
semana;20/04/2026;25/04/2026;7024287339;CORTE;ITN8922-EMP;FINALIZADA;20/04/2026 10:25;20/04/2026;Segunda;20/04/2026;80012885;;1;
semana;20/04/2026;25/04/2026;7024287251;CORTE;ITN8922-EMP;FINALIZADA;20/04/2026 10:31;20/04/2026;Segunda;20/04/2026;80012885;;1;
semana;20/04/2026;25/04/2026;7024287320;CORTE;ITN8922-EMP;FINALIZADA;20/04/2026 10:40;20/04/2026;Segunda;20/04/2026;80012885;;1;
semana;20/04/2026;25/04/2026;7024287338;CORTE;ITN8922-EMP;FINALIZADA;20/04/2026 10:46;20/04/2026;Segunda;20/04/2026;80012885;;1;
semana;20/04/2026;25/04/2026;7024287313;CORTE;ITN8922-EMP;REJEITADA;20/04/2026 10:54;20/04/2026;Segunda;20/04/2026;80012885;;1;CLIENTE Ñ PERMITIU ACESSO ÀS INSTALAÇÕES
semana;20/04/2026;25/04/2026;7024304731;CORTE;ITN8922-EMP;FINALIZADA;20/04/2026 11:04;20/04/2026;Segunda;20/04/2026;80012885;;1;
semana;20/04/2026;25/04/2026;7024287330;CORTE;ITN8922-EMP;FINALIZADA;20/04/2026 11:10;20/04/2026;Segunda;20/04/2026;80012885;;1;
semana;20/04/2026;25/04/2026;7024287317;CORTE;ITN8922-EMP;FINALIZADA;20/04/2026 11:26;20/04/2026;Segunda;20/04/2026;80012885;;1;
semana;20/04/2026;25/04/2026;7024326908;RELIGUE;ITN8922-EMP;REJEITADA;20/04/2026 12:05;20/04/2026;Segunda;20/04/2026;80012885;;1;CONTA NÃO  PAGA NO LOCAL
semana;20/04/2026;25/04/2026;7024334593;RELIGUE;ITN8922-EMP;FINALIZADA;20/04/2026 12:16;20/04/2026;Segunda;20/04/2026;80012885;;1;
semana;20/04/2026;25/04/2026;7024336685;RELIGUE;ITN8922-EMP;REJEITADA;20/04/2026 15:12;20/04/2026;Segunda;20/04/2026;80012885;;1;CONTA NÃO  PAGA NO LOCAL
semana;20/04/2026;25/04/2026;7024348422;RELIGUE;ITN8922-EMP;FINALIZADA;20/04/2026 15:29;20/04/2026;Segunda;20/04/2026;80012885;;1;
semana;20/04/2026;25/04/2026;7024341356;RELIGUE;ITN8922-EMP;FINALIZADA;20/04/2026 16:35;20/04/2026;Segunda;20/04/2026;80012885;;1;
semana;20/04/2026;25/04/2026;7024347287;RELIGUE;ITN8922-EMP;REJEITADA;20/04/2026 17:15;20/04/2026;Segunda;20/04/2026;80012885;;1;CONTA NÃO  PAGA NO LOCAL
semana;20/04/2026;25/04/2026;7024348835;RELIGUE;ITN8922-EMP;REJEITADA;20/04/2026 18:16;20/04/2026;Segunda;20/04/2026;80012885;;1;CASA FECHADA – VERANEIRO
semana;20/04/2026;25/04/2026;7024369173;RELIGUE;ITN8903-EMP;REJEITADA;22/04/2026 07:34;22/04/2026;Quarta;20/04/2026;80011348;;1;CONTA NÃO  PAGA NO LOCAL
semana;20/04/2026;25/04/2026;7024187224;CORTE;ITN8903-EMP;REJEITADA;22/04/2026 08:41;22/04/2026;Quarta;20/04/2026;80011348;;1;CASA FECHADA – VERANEIRO
semana;20/04/2026;25/04/2026;7024297953;CORTE;ITN8903-EMP;FINALIZADA;22/04/2026 08:49;22/04/2026;Quarta;20/04/2026;80011348;;1;
semana;20/04/2026;25/04/2026;7024299711;CORTE;ITN8903-EMP;FINALIZADA;22/04/2026 08:55;22/04/2026;Quarta;20/04/2026;80011348;;1;
semana;20/04/2026;25/04/2026;7024298887;CORTE;ITN8903-EMP;FINALIZADA;22/04/2026 09:08;22/04/2026;Quarta;20/04/2026;80011348;;1;
semana;20/04/2026;25/04/2026;7024301037;CORTE;ITN8903-EMP;FINALIZADA;22/04/2026 09:14;22/04/2026;Quarta;20/04/2026;80011348;;1;
semana;20/04/2026;25/04/2026;7024301012;CORTE;ITN8903-EMP;REJEITADA;22/04/2026 09:19;22/04/2026;Quarta;20/04/2026;80011348;;1;CONTA PAGA
semana;20/04/2026;25/04/2026;7024301034;CORTE;ITN8903-EMP;REJEITADA;22/04/2026 09:28;22/04/2026;Quarta;20/04/2026;80011348;;1;CLIENTE Ñ PERMITIU ACESSO ÀS INSTALAÇÕES
semana;20/04/2026;25/04/2026;7024299351;CORTE;ITN8903-EMP;REJEITADA;22/04/2026 09:34;22/04/2026;Quarta;20/04/2026;80011348;;1;CLIENTE Ñ PERMITIU ACESSO ÀS INSTALAÇÕES
semana;20/04/2026;25/04/2026;7024189516;CORTE;ITN8903-EMP;REJEITADA;22/04/2026 09:42;22/04/2026;Quarta;20/04/2026;80011348;;1;CASA FECHADA – VERANEIRO
semana;20/04/2026;25/04/2026;7024299363;CORTE;ITN8903-EMP;FINALIZADA;22/04/2026 09:49;22/04/2026;Quarta;20/04/2026;80011348;;1;
semana;20/04/2026;25/04/2026;7024299388;CORTE;ITN8903-EMP;FINALIZADA;22/04/2026 10:06;22/04/2026;Quarta;20/04/2026;80011348;;1;
semana;20/04/2026;25/04/2026;7024301510;CORTE;ITN8903-EMP;FINALIZADA;22/04/2026 10:43;22/04/2026;Quarta;20/04/2026;80011348;;1;
semana;20/04/2026;25/04/2026;7024298868;CORTE;ITN8903-EMP;FINALIZADA;22/04/2026 11:00;22/04/2026;Quarta;20/04/2026;80011348;;1;
semana;20/04/2026;25/04/2026;7024234819;CORTE;ITN8903-EMP;FINALIZADA;22/04/2026 11:08;22/04/2026;Quarta;20/04/2026;80011348;;1;
semana;20/04/2026;25/04/2026;7024297952;CORTE;ITN8903-EMP;REJEITADA;22/04/2026 11:18;22/04/2026;Quarta;20/04/2026;80011348;;1;CLIENTE Ñ PERMITIU ACESSO ÀS INSTALAÇÕES
semana;20/04/2026;25/04/2026;7024301051;CORTE;ITN8903-EMP;FINALIZADA;22/04/2026 11:25;22/04/2026;Quarta;20/04/2026;80011348;;1;
semana;20/04/2026;25/04/2026;7024358517;RELIGUE;ITN8903-EMP;FINALIZADA;22/04/2026 11:29;22/04/2026;Quarta;20/04/2026;80011348;;1;
semana;20/04/2026;25/04/2026;7024300197;CORTE;ITN8903-EMP;REJEITADA;22/04/2026 11:36;22/04/2026;Quarta;20/04/2026;80011348;;1;CASA FECHADA – VERANEIRO
semana;20/04/2026;25/04/2026;7024299366;CORTE;ITN8903-EMP;FINALIZADA;22/04/2026 11:45;22/04/2026;Quarta;20/04/2026;80011348;;1;
semana;20/04/2026;25/04/2026;7024300196;CORTE;ITN8903-EMP;REJEITADA;22/04/2026 11:52;22/04/2026;Quarta;20/04/2026;80011348;;1;CONTA PAGA
semana;20/04/2026;25/04/2026;7024357557;RELIGUE;ITN8903-EMP;FINALIZADA;22/04/2026 12:01;22/04/2026;Quarta;20/04/2026;80011348;;1;
semana;20/04/2026;25/04/2026;7024301031;CORTE;ITN8903-EMP;FINALIZADA;22/04/2026 12:09;22/04/2026;Quarta;20/04/2026;80011348;;1;
semana;20/04/2026;25/04/2026;7024189508;CORTE;ITN8903-EMP;FINALIZADA;22/04/2026 12:24;22/04/2026;Quarta;20/04/2026;80011348;;1;
semana;20/04/2026;25/04/2026;7024298882;CORTE;ITN8903-EMP;REJEITADA;22/04/2026 12:28;22/04/2026;Quarta;20/04/2026;80011348;;1;CONTA PAGA
