PERIODO_TIPO;PERIODO_INICIO;PERIODO_FIM;ORDEM_DE_SERVICO;GRUPO_NOTA;RECURSO;FINALIZACAO;DATA_ENCERRAMENTO;DATA;DIA_SEMANA;SEMANA_INICIO;ELETRICISTA1;ELETRICISTA2;QTD_EXECUTORES;RECUSA
mes_anterior;01/03/2026;31/03/2026;7022920794;CORTE;AVR8901-EMP;FINALIZADA;06/03/2026 09:46;06/03/2026;Sexta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022924149;RELIGUE;AVR8901-EMP;FINALIZADA;06/03/2026 09:50;06/03/2026;Sexta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022916962;RELIGUE;AVR8901-EMP;FINALIZADA;06/03/2026 09:54;06/03/2026;Sexta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022920648;CORTE;AVR8901-EMP;FINALIZADA;06/03/2026 09:57;06/03/2026;Sexta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022920618;CORTE;AVR8901-EMP;FINALIZADA;06/03/2026 09:59;06/03/2026;Sexta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022920627;CORTE;AVR8901-EMP;FINALIZADA;06/03/2026 10:01;06/03/2026;Sexta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022923735;RELIGUE;AVR8901-EMP;FINALIZADA;06/03/2026 10:03;06/03/2026;Sexta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022910694;RELIGUE;AVR8901-EMP;FINALIZADA;06/03/2026 10:22;06/03/2026;Sexta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022920763;CORTE;AVR8901-EMP;FINALIZADA;06/03/2026 10:24;06/03/2026;Sexta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022920599;CORTE;AVR8901-EMP;FINALIZADA;06/03/2026 10:27;06/03/2026;Sexta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022920600;CORTE;AVR8901-EMP;FINALIZADA;06/03/2026 10:29;06/03/2026;Sexta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022920604;CORTE;AVR8901-EMP;FINALIZADA;06/03/2026 10:33;06/03/2026;Sexta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022920598;CORTE;AVR8901-EMP;FINALIZADA;06/03/2026 10:37;06/03/2026;Sexta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022920619;CORTE;AVR8901-EMP;FINALIZADA;06/03/2026 10:39;06/03/2026;Sexta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022920557;CORTE;AVR8901-EMP;FINALIZADA;06/03/2026 10:52;06/03/2026;Sexta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022918137;CORTE;AVR8901-EMP;FINALIZADA;06/03/2026 10:56;06/03/2026;Sexta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022916804;RELIGUE;AVR8901-EMP;FINALIZADA;06/03/2026 11:02;06/03/2026;Sexta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022918134;CORTE;AVR8901-EMP;FINALIZADA;06/03/2026 11:05;06/03/2026;Sexta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022920728;CORTE;AVR8901-EMP;FINALIZADA;06/03/2026 11:08;06/03/2026;Sexta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022920823;CORTE;AVR8901-EMP;FINALIZADA;06/03/2026 11:30;06/03/2026;Sexta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022920848;CORTE;AVR8901-EMP;FINALIZADA;06/03/2026 11:31;06/03/2026;Sexta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022440863;CORTE;AVR8901-EMP;FINALIZADA;06/03/2026 11:33;06/03/2026;Sexta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022918074;CORTE;AVR8901-EMP;FINALIZADA;06/03/2026 11:35;06/03/2026;Sexta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022916967;RELIGUE;AVR8901-EMP;FINALIZADA;06/03/2026 11:39;06/03/2026;Sexta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022935272;RELIGUE;AVR8901-EMP;FINALIZADA;06/03/2026 14:43;06/03/2026;Sexta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022679506;CORTE;AVR8901-EMP;FINALIZADA;06/03/2026 15:40;06/03/2026;Sexta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022920606;CORTE;AVR8901-EMP;FINALIZADA;06/03/2026 15:42;06/03/2026;Sexta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022921474;RELIGUE;AVR8901-EMP;FINALIZADA;06/03/2026 15:48;06/03/2026;Sexta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022920822;CORTE;AVR8901-EMP;FINALIZADA;06/03/2026 15:52;06/03/2026;Sexta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022918077;CORTE;AVR8901-EMP;FINALIZADA;06/03/2026 16:52;06/03/2026;Sexta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022918075;CORTE;AVR8901-EMP;FINALIZADA;06/03/2026 16:56;06/03/2026;Sexta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022904858;RELIGUE;AVR8901-EMP;FINALIZADA;06/03/2026 17:02;06/03/2026;Sexta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022938101;RELIGUE;AVR8901-EMP;FINALIZADA;06/03/2026 17:10;06/03/2026;Sexta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022939678;RELIGUE;AVR8901-EMP;FINALIZADA;06/03/2026 17:34;06/03/2026;Sexta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022948992;RELIGUE;AVR8901-EMP;FINALIZADA;09/03/2026 07:06;09/03/2026;Segunda;09/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022991052;CORTE;AVR8901-EMP;FINALIZADA;09/03/2026 11:05;09/03/2026;Segunda;09/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022967893;RELIGUE;AVR8901-EMP;FINALIZADA;09/03/2026 11:09;09/03/2026;Segunda;09/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022990605;CORTE;AVR8901-EMP;FINALIZADA;09/03/2026 11:16;09/03/2026;Segunda;09/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022990617;CORTE;AVR8901-EMP;FINALIZADA;09/03/2026 11:23;09/03/2026;Segunda;09/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022990567;CORTE;AVR8901-EMP;FINALIZADA;09/03/2026 11:27;09/03/2026;Segunda;09/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022991079;CORTE;AVR8901-EMP;FINALIZADA;09/03/2026 11:32;09/03/2026;Segunda;09/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022951724;RELIGUE;AVR8901-EMP;FINALIZADA;09/03/2026 16:55;09/03/2026;Segunda;09/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022951833;RELIGUE;AVR8901-EMP;FINALIZADA;09/03/2026 16:58;09/03/2026;Segunda;09/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022945491;RELIGUE;AVR8901-EMP;FINALIZADA;09/03/2026 17:09;09/03/2026;Segunda;09/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022993608;RELIGUE;AVR8901-EMP;FINALIZADA;09/03/2026 17:12;09/03/2026;Segunda;09/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022949276;RELIGUE;AVR8901-EMP;FINALIZADA;09/03/2026 17:15;09/03/2026;Segunda;09/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022951511;RELIGUE;AVR8901-EMP;FINALIZADA;09/03/2026 17:21;09/03/2026;Segunda;09/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022962163;RELIGUE;AVR8901-EMP;FINALIZADA;09/03/2026 17:25;09/03/2026;Segunda;09/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022952308;RELIGUE;AVR8901-EMP;FINALIZADA;09/03/2026 17:29;09/03/2026;Segunda;09/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022945458;RELIGUE;AVR8901-EMP;FINALIZADA;09/03/2026 17:40;09/03/2026;Segunda;09/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022943930;RELIGUE;AVR8901-EMP;FINALIZADA;09/03/2026 17:44;09/03/2026;Segunda;09/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022995390;RELIGUE;AVR8901-EMP;FINALIZADA;10/03/2026 07:14;10/03/2026;Terça;09/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7023024125;CORTE;AVR8901-EMP;FINALIZADA;10/03/2026 09:28;10/03/2026;Terça;09/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022995360;RELIGUE;AVR8901-EMP;FINALIZADA;10/03/2026 10:35;10/03/2026;Terça;09/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7023003119;RELIGUE;AVR8901-EMP;FINALIZADA;10/03/2026 11:20;10/03/2026;Terça;09/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022988863;CORTE;AVR8901-EMP;FINALIZADA;10/03/2026 11:26;10/03/2026;Terça;09/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7023029908;RELIGUE;AVR8901-EMP;FINALIZADA;10/03/2026 17:21;10/03/2026;Terça;09/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7023035680;RELIGUE;AVR8901-EMP;FINALIZADA;10/03/2026 17:27;10/03/2026;Terça;09/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7023022341;CORTE;AVR8901-EMP;FINALIZADA;10/03/2026 17:35;10/03/2026;Terça;09/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7023045734;RELIGUE;AVR8901-EMP;FINALIZADA;11/03/2026 07:04;11/03/2026;Quarta;09/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7023059352;CORTE;AVR8901-EMP;FINALIZADA;11/03/2026 13:54;11/03/2026;Quarta;09/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7023050658;RELIGUE;AVR8901-EMP;FINALIZADA;11/03/2026 15:24;11/03/2026;Quarta;09/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7023060514;RELIGUE;AVR8901-EMP;FINALIZADA;11/03/2026 15:34;11/03/2026;Quarta;09/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7023040489;RELIGUE;AVR8901-EMP;FINALIZADA;11/03/2026 15:41;11/03/2026;Quarta;09/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7023038816;RELIGUE;AVR8901-EMP;FINALIZADA;11/03/2026 15:48;11/03/2026;Quarta;09/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7023062378;RELIGUE;AVR8901-EMP;FINALIZADA;11/03/2026 16:44;11/03/2026;Quarta;09/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7023048553;RELIGUE;AVR8901-EMP;FINALIZADA;11/03/2026 16:50;11/03/2026;Quarta;09/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7023045732;RELIGUE;AVR8901-EMP;FINALIZADA;11/03/2026 16:53;11/03/2026;Quarta;09/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7023063993;RELIGUE;AVR8901-EMP;FINALIZADA;11/03/2026 16:57;11/03/2026;Quarta;09/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7023066743;RELIGUE;AVR8901-EMP;FINALIZADA;11/03/2026 17:24;11/03/2026;Quarta;09/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7023065178;RELIGUE;AVR8901-EMP;FINALIZADA;11/03/2026 17:31;11/03/2026;Quarta;09/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7023047640;RELIGUE;AVR8901-EMP;FINALIZADA;11/03/2026 17:37;11/03/2026;Quarta;09/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7023069162;RELIGUE;AVR8901-EMP;FINALIZADA;11/03/2026 17:41;11/03/2026;Quarta;09/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7023060913;RELIGUE;AVR8901-EMP;FINALIZADA;11/03/2026 17:46;11/03/2026;Quarta;09/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7023097269;RELIGUE;AVR8901-EMP;FINALIZADA;12/03/2026 07:37;12/03/2026;Quinta;09/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7023066938;RELIGUE;AVR8901-EMP;FINALIZADA;12/03/2026 12:45;12/03/2026;Quinta;09/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7023021205;CORTE;AVR8901-EMP;FINALIZADA;12/03/2026 12:55;12/03/2026;Quinta;09/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022990101;CORTE;AVR8901-EMP;FINALIZADA;12/03/2026 13:00;12/03/2026;Quinta;09/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7023021204;CORTE;AVR8901-EMP;FINALIZADA;12/03/2026 14:24;12/03/2026;Quinta;09/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7023021219;CORTE;AVR8901-EMP;FINALIZADA;12/03/2026 14:30;12/03/2026;Quinta;09/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7023024134;CORTE;AVR8901-EMP;REJEITADA;12/03/2026 14:33;12/03/2026;Quinta;09/03/2026;80006267;;1;CASA FECHADA – VERANEIRO
mes_anterior;01/03/2026;31/03/2026;7023020445;CORTE;AVR8901-EMP;FINALIZADA;12/03/2026 14:40;12/03/2026;Quinta;09/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7023110127;CORTE;AVR8901-EMP;FINALIZADA;12/03/2026 14:45;12/03/2026;Quinta;09/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7023022637;CORTE;AVR8901-EMP;FINALIZADA;12/03/2026 14:51;12/03/2026;Quinta;09/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7023111529;CORTE;AVR8901-EMP;FINALIZADA;12/03/2026 14:59;12/03/2026;Quinta;09/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7023062539;CORTE;AVR8901-EMP;FINALIZADA;12/03/2026 15:04;12/03/2026;Quinta;09/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7023059747;CORTE;AVR8901-EMP;FINALIZADA;12/03/2026 15:10;12/03/2026;Quinta;09/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7023108869;CORTE;AVR8901-EMP;FINALIZADA;12/03/2026 15:14;12/03/2026;Quinta;09/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7023062540;CORTE;AVR8901-EMP;FINALIZADA;12/03/2026 15:20;12/03/2026;Quinta;09/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7023023660;CORTE;AVR8901-EMP;FINALIZADA;12/03/2026 15:26;12/03/2026;Quinta;09/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022988482;CORTE;AVR8901-EMP;FINALIZADA;12/03/2026 15:39;12/03/2026;Quinta;09/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022990099;CORTE;AVR8901-EMP;FINALIZADA;12/03/2026 15:51;12/03/2026;Quinta;09/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7023023663;CORTE;AVR8901-EMP;FINALIZADA;12/03/2026 15:55;12/03/2026;Quinta;09/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7023018886;CORTE;AVR8901-EMP;FINALIZADA;12/03/2026 16:03;12/03/2026;Quinta;09/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7023023225;CORTE;AVR8901-EMP;FINALIZADA;12/03/2026 16:07;12/03/2026;Quinta;09/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7023022648;CORTE;AVR8901-EMP;FINALIZADA;12/03/2026 16:11;12/03/2026;Quinta;09/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7023060294;CORTE;AVR8901-EMP;FINALIZADA;12/03/2026 16:28;12/03/2026;Quinta;09/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7023111043;CORTE;AVR8901-EMP;FINALIZADA;12/03/2026 16:33;12/03/2026;Quinta;09/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7023108418;CORTE;AVR8901-EMP;FINALIZADA;12/03/2026 16:41;12/03/2026;Quinta;09/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7023108420;CORTE;AVR8901-EMP;FINALIZADA;12/03/2026 17:32;12/03/2026;Quinta;09/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7023139833;CORTE;AVR8901-EMP;FINALIZADA;13/03/2026 08:37;13/03/2026;Sexta;09/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7023142708;CORTE;AVR8901-EMP;FINALIZADA;13/03/2026 08:43;13/03/2026;Sexta;09/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7023142691;CORTE;AVR8901-EMP;FINALIZADA;13/03/2026 08:44;13/03/2026;Sexta;09/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7023142695;CORTE;AVR8901-EMP;FINALIZADA;13/03/2026 08:48;13/03/2026;Sexta;09/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7023142688;CORTE;AVR8901-EMP;FINALIZADA;13/03/2026 08:53;13/03/2026;Sexta;09/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7023143728;CORTE;AVR8901-EMP;FINALIZADA;13/03/2026 08:57;13/03/2026;Sexta;09/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7023142702;CORTE;AVR8901-EMP;FINALIZADA;13/03/2026 09:00;13/03/2026;Sexta;09/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7023142706;CORTE;AVR8901-EMP;FINALIZADA;13/03/2026 09:02;13/03/2026;Sexta;09/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7023142736;CORTE;AVR8901-EMP;FINALIZADA;13/03/2026 09:05;13/03/2026;Sexta;09/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7023142704;CORTE;AVR8901-EMP;FINALIZADA;13/03/2026 09:07;13/03/2026;Sexta;09/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7023142686;CORTE;AVR8901-EMP;FINALIZADA;13/03/2026 09:09;13/03/2026;Sexta;09/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7023142700;CORTE;AVR8901-EMP;FINALIZADA;13/03/2026 09:11;13/03/2026;Sexta;09/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7023142690;CORTE;AVR8901-EMP;FINALIZADA;13/03/2026 09:14;13/03/2026;Sexta;09/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7023142698;CORTE;AVR8901-EMP;FINALIZADA;13/03/2026 09:17;13/03/2026;Sexta;09/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7023142682;CORTE;AVR8901-EMP;FINALIZADA;13/03/2026 09:19;13/03/2026;Sexta;09/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7023142709;CORTE;AVR8901-EMP;FINALIZADA;13/03/2026 09:22;13/03/2026;Sexta;09/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7023142684;CORTE;AVR8901-EMP;FINALIZADA;13/03/2026 09:24;13/03/2026;Sexta;09/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7023142713;CORTE;AVR8901-EMP;FINALIZADA;13/03/2026 09:27;13/03/2026;Sexta;09/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7023142717;CORTE;AVR8901-EMP;FINALIZADA;13/03/2026 09:32;13/03/2026;Sexta;09/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7023142715;CORTE;AVR8901-EMP;FINALIZADA;13/03/2026 09:36;13/03/2026;Sexta;09/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7023142697;CORTE;AVR8901-EMP;FINALIZADA;13/03/2026 09:40;13/03/2026;Sexta;09/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7023142693;CORTE;AVR8901-EMP;FINALIZADA;13/03/2026 09:42;13/03/2026;Sexta;09/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7023142711;CORTE;AVR8901-EMP;FINALIZADA;13/03/2026 09:44;13/03/2026;Sexta;09/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7023139723;CORTE;AVR8901-EMP;FINALIZADA;13/03/2026 09:49;13/03/2026;Sexta;09/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7023142759;CORTE;AVR8901-EMP;FINALIZADA;13/03/2026 09:56;13/03/2026;Sexta;09/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7023139720;CORTE;AVR8901-EMP;FINALIZADA;13/03/2026 09:59;13/03/2026;Sexta;09/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7023139790;CORTE;AVR8901-EMP;FINALIZADA;13/03/2026 10:04;13/03/2026;Sexta;09/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7023139713;CORTE;AVR8901-EMP;FINALIZADA;13/03/2026 10:08;13/03/2026;Sexta;09/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7023141486;CORTE;AVR8901-EMP;FINALIZADA;13/03/2026 10:12;13/03/2026;Sexta;09/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7023139786;CORTE;AVR8901-EMP;FINALIZADA;13/03/2026 10:14;13/03/2026;Sexta;09/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7023145986;RELIGUE;AVR8901-EMP;FINALIZADA;13/03/2026 10:20;13/03/2026;Sexta;09/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7023147648;RELIGUE;AVR8901-EMP;FINALIZADA;13/03/2026 10:24;13/03/2026;Sexta;09/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7023120321;RELIGUE;AVR8901-EMP;FINALIZADA;13/03/2026 10:30;13/03/2026;Sexta;09/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7023118904;RELIGUE;AVR8901-EMP;REJEITADA;13/03/2026 10:35;13/03/2026;Sexta;09/03/2026;80006267;;1;CONTA NÃO  PAGA NO LOCAL
mes_anterior;01/03/2026;31/03/2026;7023148634;RELIGUE;AVR8901-EMP;FINALIZADA;13/03/2026 14:21;13/03/2026;Sexta;09/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7023151154;RELIGUE;AVR8901-EMP;FINALIZADA;13/03/2026 14:26;13/03/2026;Sexta;09/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7023147970;RELIGUE;AVR8901-EMP;FINALIZADA;13/03/2026 14:33;13/03/2026;Sexta;09/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7023156563;RELIGUE;AVR8901-EMP;FINALIZADA;13/03/2026 17:24;13/03/2026;Sexta;09/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7023154755;RELIGUE;AVR8901-EMP;REJEITADA;13/03/2026 18:40;13/03/2026;Sexta;09/03/2026;80006267;;1;CONTA NÃO  PAGA NO LOCAL
mes_anterior;01/03/2026;31/03/2026;7023178404;RELIGUE;AVR8901-EMP;FINALIZADA;16/03/2026 07:17;16/03/2026;Segunda;16/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7023059727;CORTE;AVR8901-EMP;FINALIZADA;16/03/2026 08:48;16/03/2026;Segunda;16/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7023158909;RELIGUE;AVR8901-EMP;FINALIZADA;16/03/2026 08:53;16/03/2026;Segunda;16/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7023062552;CORTE;AVR8901-EMP;FINALIZADA;16/03/2026 08:56;16/03/2026;Segunda;16/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7023201376;CORTE;AVR8901-EMP;FINALIZADA;16/03/2026 09:03;16/03/2026;Segunda;16/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7023202542;CORTE;AVR8901-EMP;FINALIZADA;16/03/2026 09:13;16/03/2026;Segunda;16/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7023200409;CORTE;AVR8901-EMP;FINALIZADA;16/03/2026 09:20;16/03/2026;Segunda;16/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7023200366;CORTE;AVR8901-EMP;FINALIZADA;16/03/2026 10:09;16/03/2026;Segunda;16/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7023201327;CORTE;AVR8901-EMP;FINALIZADA;16/03/2026 10:17;16/03/2026;Segunda;16/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7023108874;CORTE;AVR8901-EMP;FINALIZADA;16/03/2026 10:22;16/03/2026;Segunda;16/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7023201339;CORTE;AVR8901-EMP;FINALIZADA;16/03/2026 10:35;16/03/2026;Segunda;16/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7023200861;CORTE;AVR8901-EMP;FINALIZADA;16/03/2026 10:41;16/03/2026;Segunda;16/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7023203023;CORTE;AVR8901-EMP;FINALIZADA;16/03/2026 10:47;16/03/2026;Segunda;16/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7023202538;CORTE;AVR8901-EMP;FINALIZADA;16/03/2026 10:51;16/03/2026;Segunda;16/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7023188035;RELIGUE;AVR8901-EMP;FINALIZADA;16/03/2026 11:56;16/03/2026;Segunda;16/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7023200404;CORTE;AVR8901-EMP;FINALIZADA;16/03/2026 14:25;16/03/2026;Segunda;16/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7023199966;CORTE;AVR8901-EMP;FINALIZADA;16/03/2026 14:38;16/03/2026;Segunda;16/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7023199491;CORTE;AVR8901-EMP;FINALIZADA;16/03/2026 14:42;16/03/2026;Segunda;16/03/2026;80006267;;1;
