PERIODO_TIPO;PERIODO_INICIO;PERIODO_FIM;ORDEM_DE_SERVICO;GRUPO_NOTA;RECURSO;FINALIZACAO;DATA_ENCERRAMENTO;DATA;DIA_SEMANA;SEMANA_INICIO;ELETRICISTA1;ELETRICISTA2;QTD_EXECUTORES;RECUSA
mes;01/04/2026;30/04/2026;7024144816;CORTE;AVR8901-EMP;FINALIZADA;14/04/2026 15:01;14/04/2026;Terça;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024073243;CORTE;AVR8901-EMP;FINALIZADA;14/04/2026 15:46;14/04/2026;Terça;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024147834;RELIGUE;AVR8901-EMP;FINALIZADA;14/04/2026 15:52;14/04/2026;Terça;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024072728;CORTE;AVR8901-EMP;FINALIZADA;14/04/2026 15:59;14/04/2026;Terça;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024074086;CORTE;AVR8901-EMP;FINALIZADA;14/04/2026 16:05;14/04/2026;Terça;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024147444;RELIGUE;AVR8901-EMP;FINALIZADA;14/04/2026 16:07;14/04/2026;Terça;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024126466;RELIGUE;AVR8901-EMP;FINALIZADA;14/04/2026 16:12;14/04/2026;Terça;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024153749;RELIGUE;AVR8901-EMP;FINALIZADA;14/04/2026 16:46;14/04/2026;Terça;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024161075;RELIGUE;AVR8901-EMP;FINALIZADA;15/04/2026 07:09;15/04/2026;Quarta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024188231;CORTE;AVR8901-EMP;FINALIZADA;15/04/2026 08:37;15/04/2026;Quarta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024168119;RELIGUE;AVR8901-EMP;FINALIZADA;15/04/2026 08:43;15/04/2026;Quarta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024190501;CORTE;AVR8901-EMP;FINALIZADA;15/04/2026 08:49;15/04/2026;Quarta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024189546;CORTE;AVR8901-EMP;FINALIZADA;15/04/2026 08:53;15/04/2026;Quarta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024189060;CORTE;AVR8901-EMP;FINALIZADA;15/04/2026 09:00;15/04/2026;Quarta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024189043;CORTE;AVR8901-EMP;FINALIZADA;15/04/2026 09:05;15/04/2026;Quarta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024154464;RELIGUE;AVR8901-EMP;FINALIZADA;15/04/2026 09:10;15/04/2026;Quarta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024168070;RELIGUE;AVR8901-EMP;FINALIZADA;15/04/2026 09:12;15/04/2026;Quarta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024188230;CORTE;AVR8901-EMP;FINALIZADA;15/04/2026 09:17;15/04/2026;Quarta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024160248;RELIGUE;AVR8901-EMP;FINALIZADA;15/04/2026 09:28;15/04/2026;Quarta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024163649;RELIGUE;AVR8901-EMP;FINALIZADA;15/04/2026 09:42;15/04/2026;Quarta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024168106;RELIGUE;AVR8901-EMP;FINALIZADA;15/04/2026 09:48;15/04/2026;Quarta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024158758;RELIGUE;AVR8901-EMP;FINALIZADA;15/04/2026 09:54;15/04/2026;Quarta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024161077;RELIGUE;AVR8901-EMP;FINALIZADA;15/04/2026 09:57;15/04/2026;Quarta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024156419;RELIGUE;AVR8901-EMP;FINALIZADA;15/04/2026 10:02;15/04/2026;Quarta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024143944;CORTE;AVR8901-EMP;FINALIZADA;15/04/2026 10:18;15/04/2026;Quarta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024187752;CORTE;AVR8901-EMP;REJEITADA;15/04/2026 10:44;15/04/2026;Quarta;13/04/2026;80006267;;1;CASA FECHADA – VERANEIRO
mes;01/04/2026;30/04/2026;7024162646;RELIGUE;AVR8901-EMP;FINALIZADA;15/04/2026 10:51;15/04/2026;Quarta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024164983;RELIGUE;AVR8901-EMP;FINALIZADA;15/04/2026 10:55;15/04/2026;Quarta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024154203;RELIGUE;AVR8901-EMP;FINALIZADA;15/04/2026 11:01;15/04/2026;Quarta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024161355;RELIGUE;AVR8901-EMP;FINALIZADA;15/04/2026 11:04;15/04/2026;Quarta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024187247;CORTE;AVR8901-EMP;FINALIZADA;15/04/2026 11:08;15/04/2026;Quarta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024168160;RELIGUE;AVR8901-EMP;FINALIZADA;15/04/2026 11:11;15/04/2026;Quarta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024164535;RELIGUE;AVR8901-EMP;FINALIZADA;15/04/2026 11:14;15/04/2026;Quarta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024189039;CORTE;AVR8901-EMP;FINALIZADA;15/04/2026 11:19;15/04/2026;Quarta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024154184;RELIGUE;AVR8901-EMP;FINALIZADA;15/04/2026 11:25;15/04/2026;Quarta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024204566;RELIGUE;AVR8901-EMP;FINALIZADA;15/04/2026 14:19;15/04/2026;Quarta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024144415;CORTE;AVR8901-EMP;FINALIZADA;15/04/2026 14:22;15/04/2026;Quarta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024188233;CORTE;AVR8901-EMP;FINALIZADA;15/04/2026 14:33;15/04/2026;Quarta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024187730;CORTE;AVR8901-EMP;FINALIZADA;15/04/2026 14:37;15/04/2026;Quarta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024187709;CORTE;AVR8901-EMP;FINALIZADA;15/04/2026 14:43;15/04/2026;Quarta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024188226;CORTE;AVR8901-EMP;FINALIZADA;15/04/2026 14:46;15/04/2026;Quarta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024206058;RELIGUE;AVR8901-EMP;FINALIZADA;15/04/2026 14:50;15/04/2026;Quarta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024198536;RELIGUE;AVR8901-EMP;FINALIZADA;15/04/2026 15:40;15/04/2026;Quarta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024196223;RELIGUE;AVR8901-EMP;FINALIZADA;15/04/2026 15:44;15/04/2026;Quarta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024202632;RELIGUE;AVR8901-EMP;FINALIZADA;15/04/2026 17:16;15/04/2026;Quarta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024215233;RELIGUE;AVR8901-EMP;FINALIZADA;16/04/2026 07:20;16/04/2026;Quinta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024235619;CORTE;AVR8901-EMP;FINALIZADA;16/04/2026 08:22;16/04/2026;Quinta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024233932;CORTE;AVR8901-EMP;FINALIZADA;16/04/2026 08:29;16/04/2026;Quinta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024234408;CORTE;AVR8901-EMP;FINALIZADA;16/04/2026 08:38;16/04/2026;Quinta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024233915;CORTE;AVR8901-EMP;FINALIZADA;16/04/2026 08:47;16/04/2026;Quinta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024232978;CORTE;AVR8901-EMP;FINALIZADA;16/04/2026 08:52;16/04/2026;Quinta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024073647;CORTE;AVR8901-EMP;FINALIZADA;16/04/2026 09:08;16/04/2026;Quinta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024208271;RELIGUE;AVR8901-EMP;FINALIZADA;16/04/2026 09:14;16/04/2026;Quinta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024189040;CORTE;AVR8901-EMP;FINALIZADA;16/04/2026 09:24;16/04/2026;Quinta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024235618;CORTE;AVR8901-EMP;FINALIZADA;16/04/2026 09:28;16/04/2026;Quinta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024233927;CORTE;AVR8901-EMP;FINALIZADA;16/04/2026 09:39;16/04/2026;Quinta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024235627;CORTE;AVR8901-EMP;FINALIZADA;16/04/2026 09:48;16/04/2026;Quinta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024186989;CORTE;AVR8901-EMP;FINALIZADA;16/04/2026 10:03;16/04/2026;Quinta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024234397;CORTE;AVR8901-EMP;FINALIZADA;16/04/2026 10:33;16/04/2026;Quinta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024210910;RELIGUE;AVR8901-EMP;FINALIZADA;16/04/2026 10:40;16/04/2026;Quinta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024189537;CORTE;AVR8901-EMP;FINALIZADA;16/04/2026 10:55;16/04/2026;Quinta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024216753;RELIGUE;AVR8901-EMP;FINALIZADA;16/04/2026 11:01;16/04/2026;Quinta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024233936;CORTE;AVR8901-EMP;FINALIZADA;16/04/2026 11:13;16/04/2026;Quinta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024215768;RELIGUE;AVR8901-EMP;FINALIZADA;16/04/2026 11:19;16/04/2026;Quinta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024210111;RELIGUE;AVR8901-EMP;FINALIZADA;16/04/2026 11:24;16/04/2026;Quinta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024214346;RELIGUE;AVR8901-EMP;FINALIZADA;16/04/2026 11:29;16/04/2026;Quinta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024218130;RELIGUE;AVR8901-EMP;FINALIZADA;16/04/2026 11:33;16/04/2026;Quinta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024218196;RELIGUE;AVR8901-EMP;FINALIZADA;16/04/2026 11:36;16/04/2026;Quinta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024239960;RELIGUE;AVR8901-EMP;FINALIZADA;16/04/2026 14:33;16/04/2026;Quinta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024245170;RELIGUE;AVR8901-EMP;FINALIZADA;16/04/2026 15:07;16/04/2026;Quinta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024243804;RELIGUE;AVR8901-EMP;FINALIZADA;16/04/2026 15:11;16/04/2026;Quinta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024241246;RELIGUE;AVR8901-EMP;FINALIZADA;16/04/2026 15:15;16/04/2026;Quinta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024240569;RELIGUE;AVR8901-EMP;FINALIZADA;16/04/2026 15:36;16/04/2026;Quinta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024235632;CORTE;AVR8901-EMP;FINALIZADA;16/04/2026 15:40;16/04/2026;Quinta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024244999;RELIGUE;AVR8901-EMP;FINALIZADA;16/04/2026 16:36;16/04/2026;Quinta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024233409;CORTE;AVR8901-EMP;FINALIZADA;16/04/2026 16:59;16/04/2026;Quinta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024188633;CORTE;AVR8901-EMP;FINALIZADA;16/04/2026 17:03;16/04/2026;Quinta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024189540;CORTE;AVR8901-EMP;FINALIZADA;16/04/2026 17:08;16/04/2026;Quinta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024234384;CORTE;AVR8901-EMP;FINALIZADA;16/04/2026 17:17;16/04/2026;Quinta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024188637;CORTE;AVR8901-EMP;FINALIZADA;16/04/2026 17:23;16/04/2026;Quinta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024252689;RELIGUE;AVR8901-EMP;FINALIZADA;17/04/2026 07:07;17/04/2026;Sexta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024303148;CORTE;AVR8901-EMP;FINALIZADA;17/04/2026 08:29;17/04/2026;Sexta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024287014;CORTE;AVR8901-EMP;FINALIZADA;17/04/2026 08:32;17/04/2026;Sexta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024303330;CORTE;AVR8901-EMP;FINALIZADA;17/04/2026 08:41;17/04/2026;Sexta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024303337;CORTE;AVR8901-EMP;FINALIZADA;17/04/2026 08:51;17/04/2026;Sexta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024303341;CORTE;AVR8901-EMP;FINALIZADA;17/04/2026 08:54;17/04/2026;Sexta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024303329;CORTE;AVR8901-EMP;FINALIZADA;17/04/2026 08:56;17/04/2026;Sexta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024303328;CORTE;AVR8901-EMP;FINALIZADA;17/04/2026 09:03;17/04/2026;Sexta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024267709;RELIGUE;AVR8901-EMP;FINALIZADA;17/04/2026 09:07;17/04/2026;Sexta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024303327;CORTE;AVR8901-EMP;FINALIZADA;17/04/2026 09:13;17/04/2026;Sexta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024303332;CORTE;AVR8901-EMP;FINALIZADA;17/04/2026 09:15;17/04/2026;Sexta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024303333;CORTE;AVR8901-EMP;FINALIZADA;17/04/2026 09:19;17/04/2026;Sexta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024287086;CORTE;AVR8901-EMP;FINALIZADA;17/04/2026 09:25;17/04/2026;Sexta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024303238;CORTE;AVR8901-EMP;FINALIZADA;17/04/2026 09:27;17/04/2026;Sexta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024287043;CORTE;AVR8901-EMP;FINALIZADA;17/04/2026 09:31;17/04/2026;Sexta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024250830;RELIGUE;AVR8901-EMP;FINALIZADA;17/04/2026 09:38;17/04/2026;Sexta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024303581;CORTE;AVR8901-EMP;FINALIZADA;17/04/2026 09:42;17/04/2026;Sexta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024284471;CORTE;AVR8901-EMP;FINALIZADA;17/04/2026 09:45;17/04/2026;Sexta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024304351;CORTE;AVR8901-EMP;FINALIZADA;17/04/2026 09:48;17/04/2026;Sexta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024304485;CORTE;AVR8901-EMP;FINALIZADA;17/04/2026 10:25;17/04/2026;Sexta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024287000;CORTE;AVR8901-EMP;FINALIZADA;17/04/2026 10:28;17/04/2026;Sexta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024303123;CORTE;AVR8901-EMP;FINALIZADA;17/04/2026 10:31;17/04/2026;Sexta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024287045;CORTE;AVR8901-EMP;FINALIZADA;17/04/2026 10:34;17/04/2026;Sexta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024287046;CORTE;AVR8901-EMP;FINALIZADA;17/04/2026 10:38;17/04/2026;Sexta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024284444;CORTE;AVR8901-EMP;FINALIZADA;17/04/2026 10:42;17/04/2026;Sexta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024249606;RELIGUE;AVR8901-EMP;FINALIZADA;17/04/2026 10:47;17/04/2026;Sexta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024287078;CORTE;AVR8901-EMP;FINALIZADA;17/04/2026 10:52;17/04/2026;Sexta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024284459;CORTE;AVR8901-EMP;FINALIZADA;17/04/2026 10:56;17/04/2026;Sexta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024304456;CORTE;AVR8901-EMP;FINALIZADA;17/04/2026 11:00;17/04/2026;Sexta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024287036;CORTE;AVR8901-EMP;FINALIZADA;17/04/2026 11:04;17/04/2026;Sexta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024278458;RELIGUE;AVR8901-EMP;FINALIZADA;17/04/2026 11:06;17/04/2026;Sexta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024284457;CORTE;AVR8901-EMP;FINALIZADA;17/04/2026 12:56;17/04/2026;Sexta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024273089;RELIGUE;AVR8901-EMP;FINALIZADA;17/04/2026 14:26;17/04/2026;Sexta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024299963;RELIGUE;AVR8901-EMP;FINALIZADA;17/04/2026 14:55;17/04/2026;Sexta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024308989;RELIGUE;AVR8901-EMP;FINALIZADA;17/04/2026 14:59;17/04/2026;Sexta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024306944;RELIGUE;AVR8901-EMP;FINALIZADA;17/04/2026 15:03;17/04/2026;Sexta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024284461;CORTE;AVR8901-EMP;FINALIZADA;17/04/2026 15:05;17/04/2026;Sexta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024287066;CORTE;AVR8901-EMP;FINALIZADA;17/04/2026 15:09;17/04/2026;Sexta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024287058;CORTE;AVR8901-EMP;FINALIZADA;17/04/2026 15:10;17/04/2026;Sexta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024284816;RELIGUE;AVR8901-EMP;FINALIZADA;17/04/2026 15:15;17/04/2026;Sexta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024303710;CORTE;AVR8901-EMP;FINALIZADA;17/04/2026 17:15;17/04/2026;Sexta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024303706;CORTE;AVR8901-EMP;FINALIZADA;17/04/2026 17:17;17/04/2026;Sexta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024303742;CORTE;AVR8901-EMP;FINALIZADA;17/04/2026 17:20;17/04/2026;Sexta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024303682;CORTE;AVR8901-EMP;FINALIZADA;17/04/2026 17:22;17/04/2026;Sexta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024303685;CORTE;AVR8901-EMP;FINALIZADA;17/04/2026 17:24;17/04/2026;Sexta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024284477;CORTE;AVR8901-EMP;FINALIZADA;17/04/2026 17:28;17/04/2026;Sexta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024284460;CORTE;AVR8901-EMP;FINALIZADA;17/04/2026 17:30;17/04/2026;Sexta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024287038;CORTE;AVR8901-EMP;FINALIZADA;17/04/2026 17:34;17/04/2026;Sexta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024287023;CORTE;AVR8901-EMP;FINALIZADA;17/04/2026 17:36;17/04/2026;Sexta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024284466;CORTE;AVR8901-EMP;FINALIZADA;17/04/2026 17:37;17/04/2026;Sexta;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024317318;RELIGUE;AVR8901-EMP;FINALIZADA;20/04/2026 07:10;20/04/2026;Segunda;20/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024303185;CORTE;AVR8901-EMP;FINALIZADA;20/04/2026 08:02;20/04/2026;Segunda;20/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024322828;RELIGUE;AVR8901-EMP;FINALIZADA;20/04/2026 08:27;20/04/2026;Segunda;20/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024284445;CORTE;AVR8901-EMP;FINALIZADA;20/04/2026 08:32;20/04/2026;Segunda;20/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024284476;CORTE;AVR8901-EMP;FINALIZADA;20/04/2026 08:34;20/04/2026;Segunda;20/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024284479;CORTE;AVR8901-EMP;FINALIZADA;20/04/2026 08:36;20/04/2026;Segunda;20/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024325037;RELIGUE;AVR8901-EMP;FINALIZADA;20/04/2026 08:40;20/04/2026;Segunda;20/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024326023;RELIGUE;AVR8901-EMP;FINALIZADA;20/04/2026 08:48;20/04/2026;Segunda;20/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024287077;CORTE;AVR8901-EMP;FINALIZADA;20/04/2026 08:54;20/04/2026;Segunda;20/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024287081;CORTE;AVR8901-EMP;FINALIZADA;20/04/2026 08:57;20/04/2026;Segunda;20/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024287076;CORTE;AVR8901-EMP;FINALIZADA;20/04/2026 09:00;20/04/2026;Segunda;20/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024287080;CORTE;AVR8901-EMP;FINALIZADA;20/04/2026 09:07;20/04/2026;Segunda;20/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024284470;CORTE;AVR8901-EMP;FINALIZADA;20/04/2026 09:11;20/04/2026;Segunda;20/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024284495;CORTE;AVR8901-EMP;FINALIZADA;20/04/2026 09:15;20/04/2026;Segunda;20/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024287007;CORTE;AVR8901-EMP;FINALIZADA;20/04/2026 09:21;20/04/2026;Segunda;20/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024322420;RELIGUE;AVR8901-EMP;FINALIZADA;20/04/2026 09:25;20/04/2026;Segunda;20/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024323678;RELIGUE;AVR8901-EMP;FINALIZADA;20/04/2026 09:34;20/04/2026;Segunda;20/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024327167;RELIGUE;AVR8901-EMP;FINALIZADA;20/04/2026 09:40;20/04/2026;Segunda;20/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024321491;RELIGUE;AVR8901-EMP;FINALIZADA;20/04/2026 14:24;20/04/2026;Segunda;20/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024287028;CORTE;AVR8901-EMP;FINALIZADA;20/04/2026 15:58;20/04/2026;Segunda;20/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024287090;CORTE;AVR8901-EMP;FINALIZADA;20/04/2026 16:10;20/04/2026;Segunda;20/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024337085;RELIGUE;AVR8901-EMP;FINALIZADA;20/04/2026 18:22;20/04/2026;Segunda;20/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024351240;RELIGUE;AVR8901-EMP;FINALIZADA;20/04/2026 18:27;20/04/2026;Segunda;20/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024351846;RELIGUE;AVR8901-EMP;FINALIZADA;20/04/2026 18:42;20/04/2026;Segunda;20/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024352955;RELIGUE;AVR8901-EMP;FINALIZADA;22/04/2026 07:06;22/04/2026;Quarta;20/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024355855;RELIGUE;AVR8901-EMP;FINALIZADA;22/04/2026 07:52;22/04/2026;Quarta;20/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024301556;CORTE;AVR8901-EMP;FINALIZADA;22/04/2026 08:42;22/04/2026;Quarta;20/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024300239;CORTE;AVR8901-EMP;FINALIZADA;22/04/2026 08:49;22/04/2026;Quarta;20/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024297985;CORTE;AVR8901-EMP;FINALIZADA;22/04/2026 08:55;22/04/2026;Quarta;20/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024298898;CORTE;AVR8901-EMP;FINALIZADA;22/04/2026 09:05;22/04/2026;Quarta;20/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024300240;CORTE;AVR8901-EMP;FINALIZADA;22/04/2026 09:11;22/04/2026;Quarta;20/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024300230;CORTE;AVR8901-EMP;FINALIZADA;22/04/2026 09:17;22/04/2026;Quarta;20/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024301076;CORTE;AVR8901-EMP;FINALIZADA;22/04/2026 09:23;22/04/2026;Quarta;20/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024298899;CORTE;AVR8901-EMP;FINALIZADA;22/04/2026 09:52;22/04/2026;Quarta;20/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024301542;CORTE;AVR8901-EMP;FINALIZADA;22/04/2026 10:09;22/04/2026;Quarta;20/04/2026;80006267;;1;
